dir_0,dir_1,dir_2,a1_0,a1_1,a1_2,a2_0,a2_1,a2_2,a3_0,a3_1,a3_2,plot_0,plot_1,plot_2,genre_0,genre_1,genre_2,title_0,title_1,title_2,lang_Eng,country_USA,content_rating,duration,director_facebook_likes,actor_1_facebook_likes,gross,facenumber_in_poster,title_year,movie_facebook_likes,average_degree_centrality,a23_facebook_likes,num_ppl
-0.12667254472155565,0.18118531673469898,0.2081797550432964,-0.06106134011500926,-0.11562017893989589,-0.1576061107994126,-0.10324270978334604,0.14909038760471754,-0.22597694277294703,0.013456304982946117,-0.12415123700833348,-0.07705113692091109,-0.14523484,-1.0243752,-0.9177007,0.30063114,-1.1241506,0.27961,-3.6309762,1.1896328,0.87794435,0,0,2,-1.0077420264989494,-0.18757336376711797,0.566847899374484,0.41369714198678065,-0.659713394965003,0.5173293086816572,-0.45198567840872633,0.8139171947757615,0.298685360725352,0.9150320763947483
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.04348869694774354,0.027458518573175467,0.117363202307763,-0.06442245210588284,-0.12097736560765099,0.21134846232732368,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-1.044925,1.0886906,-0.5897344,-1.8452165,0.731838,5.4061704,5.571013,1.9468831,1.267676,0,0,1,0.3616857522049521,-0.13707581427900178,-0.4036715266694058,-0.716889328660617,-0.18194602792670286,0.4181679225612072,-0.45198567840872633,-0.7717727297078881,-0.3474522564903397,-0.5360573080760038
-0.10494040274825114,-0.2608963869325443,-0.08645822759272928,-0.07526167054698145,-0.06499584906144565,0.34652388539747503,-0.04512144702192435,0.07164609396231719,-0.05647392699685338,-0.0236763118659639,-0.07179718414813392,0.1799077876918053,0.69779503,-0.19339171,0.748757,-1.6324801,0.2768752,0.30840382,8.485699,2.9531145,-0.10857517,0,0,2,-0.32302813714699863,3.4181523221988996,0.20290311460802532,-0.6489354134223035,-0.659713394965003,-0.17680039416149218,-0.41037481079453014,2.6533174057484663,-0.269908955264612,-0.4847827190648974
-0.06918390460205115,0.04575190811433252,-0.04579668336262418,-0.020179437179767452,-0.04446113674670692,-0.022032145010800315,-0.07751564455749269,0.012160620481111575,-0.06355306241405598,0.03320100047811011,-0.04207185786334765,-0.19247871535968708,-1.7633871,0.97222286,0.6679315,0.29253754,-0.2163672,-0.71774936,2.1423779,-1.4555693,13.014711,0,0,2,1.1376948268038296,-0.26047711071022606,0.9914501482686857,4.700976079120151,-0.18194602792670286,0.12068376419985752,-0.45198567840872633,1.8921857010452265,2.076751561041327,2.032492773816577
-0.14888541961144597,-0.06031851694260095,-0.06839542896030286,0.7822365405541655,2.3206779850782464,3.517195695187047,-0.13237303187711877,0.19603864875139973,0.28684379045869984,-0.022166610593918192,-0.13627765396080796,0.15602716341492673,-0.2878184,-0.21670924,0.23706296,2.0288835,0.3883976,-0.3686117,-3.7444544,1.4791634,0.12148409,0,0,1,2.004999086649634,-0.14911496515034076,0.8701352200131995,0.6397890991426697,0.7735887061498976,0.02152237807940761,-0.45198567840872633,1.1310548415780612,5.640010479510216,0.0922580935319794
-0.058772436703056256,0.12195231892094957,-0.012339130235720348,-0.2338678492463632,1.8316521065559124,1.1609258773422746,-0.06739485792221582,0.10672843271361578,-0.02939194735916817,-0.021369659284631904,-0.02351999996729049,0.22462764139140434,2.1891499,0.41557536,1.0328411,1.7483276,-0.45049077,0.9755228,1.105548,4.0801034,-1.1853079,0,0,2,0.8638092710630493,-0.26047711071022606,0.8094777558854565,1.973285585199127,0.29582133911159736,0.8148134670430068,1.5126920903002934,1.1310548415780612,-0.27618707812096194,1.5475332936906383
-0.057090742658610936,0.4612428754116,-0.23964234060659076,-0.002038179038118218,-0.1254451683626439,-0.1259765859800605,0.06257032477434453,-0.6562888122452775,-0.7752202082299792,-0.0436263445824296,0.29112531856535984,-0.1124593953335401,-0.3444253,1.6060665,0.27530846,1.0357652,-0.051037136,0.6407386,11.9808855,-2.0911887,-1.1002606,0,0,2,-0.6425612855112424,-0.26047711071022606,0.7488202917577133,-0.6102934288362403,-0.659713394965003,0.3190065364407573,0.706670441599157,0.6236342685999517,-0.12907538848703212,0.5738186648686852
-0.06007017891214155,-0.21392916710870577,-0.1189795463874322,-0.11212215215609028,0.16342471736450898,0.3296750701901762,-0.1094870917226415,0.710721544360366,-0.4077091449950954,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,0.21117792,0.58826977,0.30416185,1.1343074,0.48142648,0.12605721,-6.0014896,-0.3178537,-0.7191129,0,0,0,-0.36867572977046204,-0.2527854309868706,1.052107612396429,0.2858071301266163,0.7735887061498976,-0.375123166402392,0.505165029423873,-0.1374965908672133,-0.2716057452257877,0.12548672517768614
0.1023428405457836,0.40378528167562655,-0.5310570566028688,0.008756698493402116,0.01974608215978399,-0.06443221333347933,-0.006416996737953053,-0.02571165493375987,-0.2530595948336009,-0.012104833977232166,-0.02970843045715179,0.06582870681598121,1.7488861,1.5421151,0.09759816,1.2933689,7.2707505,-3.1204376,-1.371086,0.78340095,0.5245876,0,0,1,-1.0077420264989494,-0.21633355751531658,-0.43794299390158065,-0.5630959021781566,0.29582133911159736,0.3190065364407573,-0.4260418565911585,-0.8352000900211332,-0.3988649923139622,-0.5647959415351563
-0.08980845578904359,-0.02575965491053145,-0.19250788398476598,-0.054172766329008845,-0.17487698116646908,-0.06647878270526318,-0.05574270772055093,-0.0338825177761908,0.007557239547026244,-0.07799056255672586,0.02874513598904104,0.2052066871489224,2.3312736,-0.6078496,2.1616158,2.74473,-0.94848543,0.24707574,-7.1688533,-0.4397625,-1.5318875,0,0,2,1.548523160415,-0.26047711071022606,1.598024789546117,1.5076399999569552,2.206890807264798,1.3106203976452564,2.268337385957609,0.5602069082867067,1.907072564923761,0.2909157158007001
-0.05164362458235832,0.22080067814595977,0.056964992506914024,-0.01937087590479451,-0.0028340144783534776,0.14063888003648736,-0.002487103707421455,0.036500697135798454,-0.0505443736981775,-0.8979430761133163,-2.144367382311103,0.44134528552887126,-0.70497376,1.2047482,-0.86390644,0.29407486,0.33677804,-1.0486362,11.99857,-2.7322881,-1.2748479,0,0,1,1.6398183456619266,-0.16750811231488638,0.6275053635022271,-0.017669512426059582,-0.659713394965003,-0.375123166402392,-0.45198567840872633,0.6870616289131964,-0.2855194229074281,-0.1921459300401998
-0.06845312701116782,-0.04990162765933417,-0.06669371488185713,0.3580009748394964,-0.11989187635721449,-0.04365999669173933,-0.035289964476254494,-0.02119805094365651,0.07698417542622629,0.006256177136608488,0.2473753306050759,0.27694273420153337,1.1054994,0.20814763,0.2455887,-1.0899587,0.4511542,0.11853163,-2.998697,0.83942294,-1.3209823,0,1,1,0.17909538171109854,3.7525731797360926,0.20290311460802532,-0.7581565296025565,0.29582133911159736,-0.17680039416149218,-0.45198567840872633,1.4481933336164365,-0.3184371481542359,0.10817477340684828
-0.06310960038796679,-0.09748662436211503,-0.09440379838397114,-0.031195125312142614,-0.1408403548758317,-0.19930698899399318,-0.06612186358597352,-0.006675728431555582,0.15522384349440854,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,0.23110688,-0.50983816,1.183431,-1.1636784,1.0302522,1.4824005,11.057891,-2.5075927,-0.54635704,0,0,1,0.3616857522049521,-0.23673322982508538,0.5061904352467409,-0.2170119099990487,0.29582133911159736,0.8148134670430068,0.20290691116094692,0.8139171947757615,1.3359330639920335,0.20922948958788115
-0.0630559401493399,-0.09533348120454097,-0.09419949967821635,-0.03514046896123892,-0.15903645732885524,-0.10144496517925415,-0.09130942693193053,-0.12563138183597722,-0.040038314588433384,-0.013187799811100989,-0.04318378374294398,0.0016525600002366778,-1.1383785,-2.0815191,-0.27270126,6.5306616,-4.3617606,1.5233475,14.332868,-1.969178,-0.795423,0,0,1,-0.6425612855112424,-0.21499587408516782,-0.22169913428617646,-0.7473418764059381,1.2513560731881979,0.4181679225612072,-0.4058913153736301,-0.6449171638453232,-0.35271230536998427,-0.5945198617834054
-0.07915046095617778,-0.22452551103467608,-0.013924472432869092,-0.000894120262730849,-0.2861467919741225,-0.11587538198705276,-0.022948496224887233,0.12795931307564148,-0.0934107425137194,-0.14007450234321384,0.009824767436681606,-0.13909412998744725,0.36599365,0.11513168,-0.110150926,1.1586144,0.8063024,-0.23777762,8.637217,2.3232524,-1.2410276,1,0,0,0.8638092710630493,-0.17419652946563025,-0.34301406254166267,-0.09534909399284464,-0.18194602792670286,0.2198451503203074,-0.40407776666405254,-0.20092479641653338,-0.39377462243043526,-0.22118213333498551
-0.06918390460205115,0.04575190811433252,-0.04579668336262418,-0.020179437179767452,-0.04446113674670692,-0.022032145010800315,-0.07751564455749269,0.012160620481111575,-0.06355306241405598,0.03320100047811011,-0.04207185786334765,-0.19247871535968708,-0.38361028,-0.38800424,-0.2794094,0.30132887,-0.19012423,-0.7067037,-3.7305474,-1.8641398,0.3993207,0,0,2,0.4986285300753422,-0.26047711071022606,0.9914501482686857,5.144438652685197,-0.659713394965003,-0.07763900804104229,-0.20010391318962123,1.8921857010452265,2.076751561041327,2.9199187629679177
-0.11554166950519384,-0.3981117926805094,-0.2503633217144031,-0.012202177855659389,0.16584369944830277,0.4365543597673205,-0.021693891893641886,-0.014017163615614097,-0.04766959171996413,-0.06760859019717924,-0.14698039468622956,0.07593381445245698,-0.4482134,2.1367185,-0.10200865,1.4773301,-1.1160543,0.11489066,11.831603,-4.6070457,-0.35293627,0,0,1,-0.04914258140621836,-0.005313996409347665,-0.4150751299254215,0.13749981349137175,-0.18194602792670286,-0.27596178028194207,-0.45198567840872633,-0.45463508290558813,-0.32217008606882236,-0.1628319948988231
-0.06845312701116782,-0.04990162765933417,-0.06669371488185713,0.10784100287673333,-0.39321334738836583,0.15481427754620802,0.03669002366762134,-0.0570306621193822,-0.10943050387834714,-0.029121571921551084,-0.10703983195156824,0.11134402460342402,0.4521289,-0.20691918,0.16103545,1.8988713,-0.45010522,-1.1168505,-2.6123748,0.4785373,0.3049222,0,0,1,-0.4599709150173888,3.7525731797360926,-0.40755360437358135,1.4883382355726675,-0.18194602792670286,-1.5650597998477909,-0.45198567840872633,0.24306841624833153,-0.21289681256910978,-0.13512493686986565
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,2.1376565,-2.195539,2.6082578,-6.0084743,-5.37493,-4.7017145,11.241729,-2.601594,-1.0498002,0,0,1,-0.7795040633816325,-0.23740207154015974,-0.432665794522467,-0.6109098624307853,0.29582133911159736,-0.17680039416149218,-0.409568789145829,-1.088910376510188,-0.4175296818868945,-0.6594562125815826
-0.07989026115631426,-0.18460003193866725,0.0279668797715275,-0.04885215309556169,-0.41279843209101097,-0.20337330053831554,-0.02441440872210401,0.010042894164607442,0.012480231767227413,-0.031064874261476763,-0.4905221157283527,-0.28468545106069004,1.9993012,-0.45004565,-0.39094436,0.870792,0.570026,-2.125069,-6.654056,-0.45919198,-0.7440276,0,0,0,-1.2816275822397296,-0.26047711071022606,-0.4036715266694058,1.2556005136535378,-0.18194602792670286,-0.27596178028194207,-0.45198567840872633,-0.5814898035320782,-0.3079170503949468,-0.4402662716541715
-0.03684963560812251,-0.30405559969154855,-0.2213287365333207,0.016826498050674932,0.02496456704443923,-0.06257928005681344,-0.08862705521772613,0.09023637307402807,0.1587377206283183,-0.05025363252966231,-0.25327440244229493,-0.08847835494606542,-0.61982936,-0.46099973,1.2080648,-6.139348,0.7125382,4.0070634,-5.445524,-0.15001406,-0.81328684,0,0,2,-0.36867572977046204,-0.24342164697582924,0.3242180428635115,-0.11320967178433514,0.7735887061498976,1.1122976254043566,1.2104339720373674,1.1944822018913064,0.610725034585556,-0.21262534739477765
-0.1510839921183252,0.6611627771651116,0.21147120404332442,-0.06410177991880801,-0.1409036424001097,-0.1023118510211279,-0.052901792013586066,0.09669168739600295,-0.34969070357381754,0.05680130300989113,0.02226989495105744,-0.09255166542817012,1.5769831,0.21062261,1.6938354,2.8030796,-2.1131556,-1.3791283,-6.3533273,-0.5912081,-0.05648425,0,0,2,-1.3729227674866564,-0.23840533411277134,-0.34301406254166267,-0.2674967949290239,-0.659713394965003,0.7156520809225569,0.35403597029240996,-0.5180624432188332,-0.17658550739995063,-0.0047761235364983026
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.012211961753349192,0.1544532375264392,0.27626252057500805,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.006685755568923695,-0.06651797041387987,0.07669581592031949,0.84874845,1.5258191,0.48377815,0.995562,-0.07337663,0.6474528,-6.871327,-0.83453745,-0.16931584,1,1,3,1.5941707530384635,-0.0076549424121080175,-0.45607957567577584,-0.7581629047875089,-0.18194602792670286,-7.514742967074785,0.1525305581171259,-1.215765942372753,-0.4614765418813441,0.04702086585271976
0.08348415814492863,0.08024685048772648,-0.14964877597836845,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,0.5421416287476664,-1.7157413968330693,2.7609433589419954,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-0.17854366,0.725506,0.24665718,-6.125256,0.73051393,4.002219,5.802159,-1.9189508,-0.26758793,0,0,0,0.5442761226988055,-0.08356847707305087,-0.41458987021239957,0.034480304693366555,0.7735887061498976,1.1122976254043566,2.3187137390014296,-0.45463508290558813,-0.40531279416642974,-0.3448124810460567
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,0.023056575262034334,-0.3288437983252438,-0.458149519840207,0.007373660203643475,0.2783304197532184,0.20573717507576908,0.04234890396316485,-0.08753578309400069,-0.11791048180692013,-1.1342086,-0.99213386,0.5015849,0.8520968,0.19875298,-0.63971335,6.723258,0.55994725,1.403703,0,1,3,-1.4642179527335832,-0.26047711071022606,-0.40543059312911034,0.36005335291291046,-0.659713394965003,-0.27596178028194207,-0.4428675585077947,-1.025483016196943,-0.19185661705053159,-0.6425344079285749
-0.1048352596255619,-0.05320699753619649,-0.03820397011139217,-0.07058615853703597,0.14884586960660529,-0.14809746746752606,-0.03102038625275786,0.06285827551108367,0.08771468081348137,-0.027097041196341768,-0.06593250648345846,-0.04953049168069173,0.7581264,0.40543786,0.4981826,0.24707392,0.43970427,-2.6464121,3.364936,1.3030713,0.48041612,0,1,0,-0.4143233223939254,-0.26047711071022606,-0.40822083647898655,0.37059208927454934,-0.659713394965003,0.616490694802107,0.10215420507330487,-0.3912068773562681,-0.34168317062234244,-0.11245011539461623
-0.08609811078245888,0.05435569699308365,-0.25414236774469506,-0.009806773478531355,-0.1979293951514768,-0.11881861609973977,-0.042838758359342526,-0.026270683874425153,-0.11577636422973153,0.07420580640615969,0.3712986250236554,0.06112897923640894,0.46363616,2.8025177,1.3222353,2.758104,-0.9476846,0.23709026,3.5320458,-0.8641455,0.22669443,0,0,2,0.6355713079457324,-0.12871529284057195,0.20290311460802532,1.8242312314097169,-0.659713394965003,0.8148134670430068,1.8653265616070405,0.43335134242414164,0.3799615998656662,2.67550812530484
-0.06342458338980626,-0.021347604187609354,-0.04569336184596029,-0.045401724303159356,-0.21986064607105332,-0.12240009124494831,-0.03579770018936239,0.3168240114842667,-0.012951614445334743,-0.04803078586400686,-0.007903927233270696,0.13397737886321098,0.5192509,1.8244762,1.6244425,1.2950033,7.315493,-3.1172621,10.311222,2.373217,-0.43460715,0,0,1,-0.6882088781347057,-0.26047711071022606,0.3242180428635115,-0.36277386093214387,-0.18194602792670286,-0.375123166402392,-0.45198567840872633,2.1458968327703567,-0.318776506146471,-0.5736502973109974
-0.09726856135673613,-0.1650458788800981,0.0005560789082375405,-0.03099175082335002,-0.23914952945844073,-0.3348016193083469,-0.017347406134868255,-0.06792135675834388,-0.15593484702808733,-0.14392159123566486,-0.17527082992878748,0.7327505826506763,0.21391056,0.29111552,1.4122733,2.7156982,-2.1417577,-1.3916708,-0.9121106,-0.14854458,-0.22179666,0,0,1,-0.1404377666531451,-0.26047711071022606,-0.4159243344232099,-0.544520294755117,0.29582133911159736,0.7156520809225569,-0.45198567840872633,0.11621369562184165,-0.36170529216421526,-0.5865185395363796
-0.07473197022312106,-0.22171265486680586,-0.17346757656545353,-0.04226718404981653,-0.16316005748097592,-0.36910413754463134,-0.111780511157204,0.1877376985532332,0.4158521331280442,0.024064952427670986,-0.1778727934303129,0.5171391439886955,-0.3241675,-0.3998885,0.9442124,-0.3034389,-0.5693319,0.5330942,-1.204986,0.08525745,0.46292302,0,0,1,-0.0034949887827549816,5.090256609884865,0.5061904352467409,-0.3754605228532943,-0.18194602792670286,-0.07763900804104229,-0.4164703495128325,2.8436003319242764,-0.20017088786029233,-0.4671269088173278
-0.1202564564547064,0.048906899827523644,-0.14894676633273354,-0.036392319994188994,0.0030482784865598685,0.12793972692296732,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.026441302614791266,-0.21770676469288033,0.3006801239670417,-0.5290385,0.89902157,0.32896304,-0.91801715,-1.8650243,-0.09937059,-7.8877535,0.009455892,0.118467666,0,0,2,-0.8707992486285592,-0.2527854309868706,-0.22169913428617646,-0.7571341312487974,0.7735887061498976,0.12068376419985752,-0.4016093253649053,-0.8986282955704532,-0.22816792221969073,-0.6151778210393632
-0.018944287455032505,-0.3114761834374665,-0.07028376358679794,-0.0005909274450852807,0.1313918299691275,-0.28912849632788523,-0.12733780797010402,-0.0630053863363719,0.14210708409186443,-0.05212182734003986,-0.047375128034512104,0.11628410323072066,-0.79401654,1.0133418,0.7575894,2.0125473,1.1649532,2.6045272,-5.377538,-0.9375938,-0.6946516,0,0,2,-0.9164468412520226,-0.24776911812381275,-0.34301406254166267,0.29812732126689284,1.2513560731881979,0.5173293086816572,-0.45198567840872633,0.17964105593508667,-0.16657444662901424,0.15064790794622623
